Page Content,Labeled Page Number,Page Header,Page Link
"Normal Text: CLINICAL Normal Text: TRIALS Normal Text: 38 Heading 2: How are Clinical Trials Reviewed? Normal Text: After a review by experts in the Children’s Oncology Group (COG), a trial is sent to Normal Text: the National Cancer Institute (NCI) for approval. Once approved by the NCI, the trial is Normal Text: sent to an Institutional Review Board (IRB). An IRB is a committee that includes health Normal Text: professionals and people from the community who were not involved in designing the Normal Text: clinical trial. The IRB reviews a clinical trial to make sure that the rights of people who Normal Text: are in clinical trials are protected. Each trial is reviewed many times by different experts Normal Text: within and outside of COG before being started at a treatment center. Heading 2: Randomization Normal Text: Your child may be in a clinical trial that compares two or more treatment plans. Usually Normal Text: one treatment plan is the standard or current best known treatment. The other plan or Normal Text: plans have slight changes or additions that may improve survival rates, control disease Normal Text: longer, cause fewer or less serious side effects, and/or decrease days spent in the Normal Text: hospital. To learn if one treatment is better, each child is assigned randomly to one of Normal Text: the treatment plans by a computer. Randomization is a process like flipping a coin that Normal Text: assures each child has a fair and equal chance of being assigned to any of the treatment Normal Text: plans. Participants in randomized clinical trials, and their health care team, cannot Normal Text: choose which treatment they receive. Normal Text: In most clinical trials, we do not know which treatment plan is better until all of the Normal Text: children on the trial have completed treatment and have been followed for several Normal Text: years. However, if one of the treatment plans is found to be better or safer than the Normal Text: others while the trial is in progress, enrollment on the trial is suspended and all children Normal Text: currently in the trial are given the treatment with the best results, if possible. If a clinical Normal Text: trial is not currently open when your child is diagnosed, your child will receive the Normal Text: standard treatment. Normal Text: TREATMENT A Normal Text: TREATMENT C Normal Text: TREATMENT B",38,CLINICAL TRIALS,https://childrens-oncology-handbook.netlify.app/#pf3e
"Normal Text: CLINICAL Normal Text: TRIALS Normal Text: 39 Heading 2: Informed Consent Normal Text: A member of your child’s health care Normal Text: team will explain the treatment plan in Normal Text: the clinical trial to you. You will have Normal Text: opportunities to review the information Normal Text: and ask questions. Once your questions Normal Text: have been answered you will be asked Normal Text: if you give your permission for your child to participate in the clinical trial. This is called Normal Text: giving parental permission or informed consent. You will be asked to sign a form that Normal Text: describes the clinical trial including the treatment plan. This form lists the risks and Normal Text: benefits of the treatment plan and provides you with a list of the side effects of the Normal Text: medicines and any additional therapy. When you sign the form, you are saying that Normal Text: you understand what the health care team has explained to you and you agree to start Normal Text: treatment on the clinical trial. Normal Text: If your child is old enough to understand, they will be asked if they give their permission Normal Text: to participate in the clinical trial. When a minor child (usually a child younger than 18 Normal Text: years old) gives permission, the child is giving assent. Members of your health care team Normal Text: will help explain the clinical trial to your child in words that they can understand. If your Normal Text: child is legally considered an adult, they will need to give consent and sign the form Normal Text: themselves. Normal Text: Informed consent is a process that does not stop after you sign the consent form or Normal Text: start treatment. Every day in the hospital or at each clinic visit, your health care team will Normal Text: talk with you about the plan of care. This is your chance to ask questions and decide Normal Text: whether or not you agree with the plan. If you decide to have your child participate in Normal Text: a clinical trial and later change your mind, you may remove your child from the clinical Normal Text: trial at any time. Your health care team will continue to provide the best care possible for Normal Text: your child. Heading 2: Treatment Plan Normal Text: A member of your health care team will review the treatment plan in the clinical trial Normal Text: for your child. A schedule for each treatment, test, and procedure is listed on a therapy Normal Text: delivery map (sometimes called a road map), which is an overview of your child’s plan Normal Text: of care. You can look at the therapy delivery map to see when the next treatment is Normal Text: scheduled. You can also see what tests are planned. You and/or a member of your Normal Text: health care team may create a calendar that contains the information from your child’s Normal Text: therapy delivery map.",39,CLINICAL TRIALS,https://childrens-oncology-handbook.netlify.app/#pf3f
"Normal Text: CLINICAL Normal Text: TRIALS Normal Text: 40 Normal Text: Keep in mind that each child is different, and the treatment schedule may change. These Normal Text: changes will depend on how your child responds to treatment. Delays in treatment Normal Text: are common when a child gets a fever or has low blood counts. For more information, Normal Text: please see “Effects of Cancer Treatment on the Bone Marrow,” starting on page 50. Heading 2: What Questions Should I Ask? Normal Text: Before meeting with your health care team, write down any questions that you have. Normal Text: You may feel so overwhelmed that you can’t think of any questions. Below are some Normal Text: examples of questions you may want to ask. Asking these questions, and any other Normal Text: questions you may have, is encouraged throughout all phases of treatment. Normal Text: · What is the name of the cancer my child has? Normal Text: · What caused my child’s cancer? Normal Text: · What are the best available treatment options for my child? Normal Text: · What is the likelihood the treatment will be successful? Normal Text: · How will you be able to tell if the treatment is working? Normal Text: · Will my child need to stay in the hospital for treatment? Normal Text: · How long will the treatment last? Normal Text: ·  Who can help me explain the diagnosis Normal Text: and treatment to my child (and my other Normal Text: children)? Normal Text: · Will my child be able to attend school Normal Text: during treatment? Normal Text: · Are there any activities that are off limits to Normal Text: my child during treatment? Normal Text: Bring a pen and paper to your meeting to take Normal Text: notes. You may want to ask a friend or relative to come with you to take notes for you. Normal Text: You can also ask the health care provider if you can audio-record the meeting. Normal Text: FOR MORE INFORMATION ABOUT CHILDHOOD CANCER AND ITS TREATMENT, PLEASE VISIT: Normal Text: WWW.CHILDRENSONCOLOGYGROUP.ORG",40,CLINICAL TRIALS,https://childrens-oncology-handbook.netlify.app/#pf40
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 41 Heading 1: Treatment and Effects Heading 2: How Is Cancer Treated? Normal Text: Each type of childhood cancer may be treated differently, depending on what Normal Text: researchers have found to be the most effective treatment for the particular type of Normal Text: cancer. The most common types of cancer treatment are described in the following Normal Text: section. Your child may receive one or a combination of the following treatments at Normal Text: different time points in their therapy. Heading 3: CHEMOTHERAPY Normal Text: Chemotherapy is medicine that treats cancer by stopping cells from growing or by Normal Text: destroying cells. Several types of chemotherapy medicines may be used because they Normal Text: each stop cell growth or destroy cells in a different way. When chemotherapy destroys Normal Text: cancer cells, healthy cells may also be damaged. Damage to healthy cells can cause side Normal Text: effects. Often the side effects get better or go away once the chemotherapy treatment is Normal Text: over. See pages 50–61 for more information about side effects of chemotherapy. Normal Text: Chemotherapy can be given by: Normal Text: · Mouth Normal Text: · Into a vein Normal Text: · Into the muscle Normal Text: · Into the spinal fluid Normal Text: Your child’s chemotherapy may be given by one or more of these Normal Text: methods. How your child’s chemotherapy will be given depends on the type of cancer Normal Text: being treated and the chemotherapy medicines that work best for that type of cancer. Normal Text: The schedule for your child’s chemotherapy will be explained to you by the health Normal Text: care team. Chemotherapy is often given in cycles. A cycle is a period of chemotherapy Normal Text: treatment followed by a period of rest. The rest period allows time for the body to Normal Text: build healthy new cells before the next treatment. For example, your child may receive Normal Text: chemotherapy for one week followed by two weeks of rest. These three weeks make up Normal Text: one cycle. You can get information about your child’s chemotherapy schedule and each Normal Text: type of chemotherapy medicine that your child will be receiving from your child’s health Normal Text: care team. Heading 4: For information about the safe handling of chemotherapy, talk with your health Heading 4: care team.",41,TREATMENT + EFFECTS,https://childrens-oncology-handbook.netlify.app/#pf43
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 42 Heading 3: RADIATION THERAPY Normal Text: Radiation therapy delivers high energy beams that damage DNA and destroy rapidly Normal Text: growing cells, such as cancer cells. Radiation may be given by itself or in combination Normal Text: with other therapies, such as chemotherapy and surgery. Radiation can damage both Normal Text: healthy cells and cancer cells, but the healthy cells are better at healing themselves. Normal Text: Unlike chemotherapy, radiation does not cause cell damage throughout the body. Normal Text: Radiation only damages cells in the area of the body where the radiation is given. Normal Text: Radiation therapy can be delivered externally or internally. External beam radiation is Normal Text: the most common delivery method used for children with cancer. This method uses a Normal Text: machine to deliver high energy beams to a specific part of the body. Normal Text: Examples of external beam radiation include: Normal Text: · Normal Text: Three-dimensional conformal radiation Normal Text: —delivers shaped radiation beams from Normal Text: different directions that surround the cancer and avoid normal healthy tissues Normal Text: · Normal Text: Intensity modulated radiation therapy Normal Text: —allows both the strength of the radiation Normal Text: beam and its shape to be precisely modulated so that it surrounds the cancer and Normal Text: minimizes exposure of the normal tissues Normal Text: · Normal Text: Proton beam radiation therapy Normal Text: —is similar to Normal Text: three dimensional conformal radiation therapy, Normal Text: but uses a different form of radiation, known as Normal Text: a proton beam Normal Text: · Normal Text: Stereotactic radiosurgery Normal Text: —delivers a large Normal Text: dose of radiation to the tumor in one session and Normal Text: is usually done under general anesthesia Normal Text: Examples of internal beam radiation include: Normal Text: · Normal Text: Brachytherapy Normal Text: —radioactive pellets placed in or Normal Text: near the tumor Normal Text: · Normal Text: Systemic radiation therapy Normal Text: —a radioactive liquid delivered by mouth or Normal Text: intravenously Normal Text: If your child needs radiation, you will meet with a Radiation Oncologist (an attending Normal Text: physician who specializes in the delivery of radiation therapy). They will explain which Normal Text: method of radiation delivery is best for your child, along with the risks and benefits. Normal Text: A simulation session will be done before treatment starts. A simulation is when the Normal Text: radiation field (area to receive radiation) will be precisely determined. Sometimes marks Normal Text: are placed on your child’s body and should not be washed off until after the radiation",42,TREATMENT + EFFECTS,https://childrens-oncology-handbook.netlify.app/#pf44
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 43 Normal Text: treatments are finished. Usually tiny permanent ink dots (tattoos) are made to mark Normal Text: the area receiving radiation. Your child’s radiation oncologist will explain the type of Normal Text: markings that will be used for your child. Normal Text: Your child will need to lie still during the time that the radiation treatment is given. Many Normal Text: young children are able to do this successfully after receiving coaching and preparation Normal Text: from their treatment team. If your child is very young or unable to lie still, they may Normal Text: be given medicine (sedation or general anesthesia) so that they are asleep while the Normal Text: radiation treatment is being given. Normal Text: Radiation can make the skin sensitive in the area of the body being treated. You can Normal Text: clean your child’s skin with mild soap and water. Discuss with your radiation care Normal Text: provider which creams or powders should be used on your child’s skin for protection Normal Text: from the radiation effects. Heading 3: SURGERY Normal Text: Different types of surgery are used to treat cancer. Sometimes, taking out the tumor may Normal Text: be the only treatment needed, but usually chemotherapy or radiation is also used to kill Normal Text: any remaining cancer cells. Most surgeries take place in the operating room while your Normal Text: child is asleep under general anesthesia. Normal Text: Primary surgery Normal Text: Primary surgery removes all or most of the tumor at the time of diagnosis. Sometimes, Normal Text: due to tumor size or its location in the body, the tumor cannot be safely removed right Normal Text: away. In this case, chemotherapy or radiation may be given before surgery to help shrink Normal Text: the tumor and make it easier to remove. Normal Text: Second look surgery Normal Text: Second look surgery is performed after treatment with chemotherapy and/or radiation. Normal Text: Surgeons are able to see how well the treatments have worked in killing the cancer cells, Normal Text: and may be able to remove any remaining tumor. Normal Text: Supportive care surgery Normal Text: Supportive care surgery is done to help your child through their cancer treatment. If Normal Text: treatment makes it difficult for your child to eat, a feeding tube may be placed into Normal Text: your child’s stomach or digestive tract until they are able to take enough nutrition by Normal Text: mouth. Your child will most likely need to have a central venous line Normal Text: (catheter) placed. This line will make it easier to deliver intravenous Normal Text: (IV) fluid and medicine as well as draw blood.",43,TREATMENT + EFFECTS,https://childrens-oncology-handbook.netlify.app/#pf45
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 44 Heading 3: CENTRAL VENOUS LINES (CVLS) Normal Text: A central venous line is a semi-permanent catheter or access device. It provides a safe Normal Text: way to deliver cancer therapy and supportive care intravenously, by connecting with a Normal Text: large, central vein that leads to the heart. Normal Text: There are two types of central venous lines: external and internal. Normal Text: · An Normal Text: external line Normal Text: can be on the chest or in the arm. Normal Text: · Types of external lines in which the catheter comes outside on the chest include Normal Text: a CVL, Broviac Normal Text: ® Normal Text: , or Hickman Normal Text: ® Normal Text: . Normal Text: · External central lines in the arm are called PICC lines (peripherally inserted Normal Text: central catheter). A PICC line is put in through a vein in the arm and then Normal Text: threaded up to a large vein that leads to the heart. Normal Text: An external line can have one, two, or three access points to deliver many different Normal Text: therapies at the same time. This is especially helpful with complicated cancer therapy. Normal Text: · An Normal Text: internal line (sometimes called a port) Normal Text: is one that stays under the skin. Normal Text: Examples of internal lines include a Medi-Port or PORT-A-CATH Normal Text: ® Normal Text: . The port is a round, Normal Text: disc-like device that is usually placed in the chest. A special needle is used to access Normal Text: the port and deliver therapy. Medicine can be used to numb the skin over the port Normal Text: before the needle is inserted. A port can have one or two access points to deliver Normal Text: different therapies at the same time. When the port is not in use, the needle is Normal Text: removed and nothing remains on the outside of the skin. Normal Text: See pages 80–81 for information about caring for central lines.",44,TREATMENT + EFFECTS,https://childrens-oncology-handbook.netlify.app/#pf46
Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 45 Normal Text: © 2011 TERESE WINSLOW LLC Normal Text: PICC Normal Text: HEART Normal Text: INSERTION SITE Normal Text: INTO VEIN,45,TREATMENT + EFFECTS PICC,https://childrens-oncology-handbook.netlify.app/#pf47
Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 46 Normal Text: © 2011 TERESE WINSLOW LLC Normal Text: EXTERNAL CVL-CHEST Normal Text: VEIN Normal Text: HEART Normal Text: INSERTION SITE Normal Text: CUFF KEEPS TUNNELED Normal Text: CATHETER IN PLACE Normal Text: CATHETER COMES Normal Text: OUTSIDE CHEST,46,TREATMENT + EFFECTS EXTERNAL CVL-CHEST,https://childrens-oncology-handbook.netlify.app/#pf48
Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 47 Normal Text: © 2011 TERESE WINSLOW LLC Normal Text: PORT Normal Text: HEART Normal Text: VEIN Normal Text: SKIN Normal Text: PORT UNDER SKIN,47,TREATMENT + EFFECTS PORT,https://childrens-oncology-handbook.netlify.app/#pf49
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 48 Heading 3: HEMATOPOIETIC STEM CELL TRANSPLANT (HSCT) Normal Text: The bone marrow is the factory where the blood cells are made. Bone marrow is found Normal Text: in the spongy part of bones, especially in the hips, spine, ribs, breastbone, and legs. The Normal Text: youngest type of blood cell is called a stem or progenitor cell. As a stem cell matures, it Normal Text: becomes a white cell, red cell, or platelet. Normal Text: For some cancers, very high doses of chemotherapy and radiation are needed to get Normal Text: rid of all the cancer cells. These high doses of treatment may permanently destroy the Normal Text: normal stem cells in the bone marrow. The stem cells can be replaced with cells from a Normal Text: donor. This is called a Normal Text: hematopoietic stem cell transplant Normal Text: . Normal Text: The stem cell donor may be the child with cancer, a relative, or someone not related Normal Text: to the child. If the child does not have cancer cells in the bone marrow, the child may Normal Text: be able to donate their own stem cells for a transplant. This type of transplant is called Normal Text: an Normal Text: autologous transplant Normal Text: . If the child’s bone marrow has cancer cells, healthy stem Normal Text: cells are usually donated by a relative or someone not related to the child. This type of Normal Text: treatment is called an Normal Text: allogeneic transplant Normal Text: . Normal Text: If your child needs a hematopoietic stem cell transplant, your health care provider will Normal Text: talk with you about the type of transplant that is best for your child. If your treatment Normal Text: center does not have a transplant program, you will be referred to a transplant center in Normal Text: your area. Heading 3: BIOTHERAPY Normal Text: Biotherapy is sometimes called immunotherapy. Biotherapy uses the body’s immune Normal Text: system to fight cancer cells. The immune system is a network of organs and cells that Normal Text: work to protect the body against disease. The immune system looks for cells that are not Normal Text: normal and tries to destroy them. Biotherapy can help the immune cells find cancer cells Normal Text: and destroy them. Normal Text: Biotherapy can also help to lessen the side effects of cancer treatments by helping the Normal Text: body replace normal cells that have been damaged or destroyed. Biotherapy may also Normal Text: help prevent the spread of cancer cells in the body. Heading 3: TARGETED THERAPIES Normal Text: Targeted cancer therapies block the growth and spread of cancer, while limiting or Normal Text: avoiding damage to normal cells and tissues. Targeted therapies work by focusing on Normal Text: specific processes that play an important role in cancer cell growth. They target these Normal Text: processes so that cancer cells lose the ability to grow. An example of this would be Normal Text: stopping blood vessels that feed cancer cells, or interfering with signals that the cancer Normal Text: cells need for growth. Targeted therapies are a newer approach to cancer treatment.",48,TREATMENT + EFFECTS,https://childrens-oncology-handbook.netlify.app/#pf4a
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 49 Heading 3: PALLIATIVE CARE Normal Text: No matter what type of treatment your child receives, supportive care will be available. Normal Text: One example of supportive care for children with cancer is palliative care. Normal Text: Palliative care is a comprehensive and holistic approach to the care of children with Normal Text: serious illness. It supports children and families by easing physical symptoms as well as Normal Text: helping with the emotional, social, and spiritual aspects of living with a serious illness. Normal Text: It is important to know that palliative care can begin at any time during the course of Normal Text: the illness, and any child with a serious illness can benefit, whether a full recovery is Normal Text: expected or curative treatment is no longer an option. Many hospitals have palliative Normal Text: care teams who work along with the child’s health care team to maximize the child’s Normal Text: comfort and quality of life, as well as provide ongoing support to parents and family Normal Text: members. For more information about palliative care at your hospital, talk to your child’s Normal Text: health care team.",49,TREATMENT + EFFECTS,https://childrens-oncology-handbook.netlify.app/#pf4b
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 50 Heading 2: What Are the Side Effects of Chemotherapy and Radiation Heading 2: Therapy? Normal Text: Side effects occur when healthy cells are damaged. Different chemotherapy and Normal Text: radiation treatments cause different side effects. Side effects may happen right away, a Normal Text: week to ten days later, or even months to years later. Normal Text: In general, the side effects from chemotherapy depend on the type and dose of Normal Text: chemotherapy. Side effects of radiation depend on which part of the body is treated Normal Text: with the radiation therapy. For example, if the hip receives radiation, only the skin, Normal Text: bone marrow, and hipbone in the area where the radiation was given may be affected. Normal Text: Your health care provider will talk with you about the side effects that your child may Normal Text: experience. Normal Text: In this section, some of the most common side effects of cancer treatment are described. Normal Text: Things that you and your child can do to prevent, watch for, and treat the common side Normal Text: effects of cancer treatment are discussed. Heading 2: Effects of Cancer Treatment on the Bone Marrow Normal Text: The bone marrow is the spongy tissue inside the bones, especially in the hips, spine, ribs, Normal Text: breastbone, and legs. The bone marrow is the “factory” where blood cells are made. Normal Text: When some types of chemotherapy are given, or when radiation is given to the bones, Normal Text: the factory slows down and not as many blood cells are made. This may cause low levels Normal Text: of the three main types of blood cells: Normal Text: · Normal Text: White blood cells Normal Text: fight infection Normal Text: · Normal Text: Red blood cells Normal Text: carry oxygen to the body Normal Text: · Normal Text: Platelets Normal Text: help stop bleeding Normal Text: The blood counts are checked with a test called a Normal Text: Complete Blood Count or CBC Normal Text: . Normal Text: Children who receive cancer treatment commonly have low blood counts. The blood Normal Text: counts are often lowest one week to ten days after chemotherapy is given.",50,TREATMENT + EFFECTS,https://childrens-oncology-handbook.netlify.app/#pf4c
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 51 Heading 3: LOW WHITE BLOOD CELL COUNT (LEUKOPENIA) Normal Text: White blood cells (WBCs) fight infection. When you have a Normal Text: low number of WBCs the risk of infection increases. In some Normal Text: cases, your child may be given a medicine, such as G-CSF, to Normal Text: help increase the number of white blood cells that are made Normal Text: in the bone marrow. Normal Text: Differential Normal Text: Different types of white blood cells have different jobs. The Normal Text: “differential” is part of the blood count report that shows the Normal Text: number of the different types of white blood cells in your Normal Text: child’s blood count. Normal Text: · Normal Text: Neutrophils Normal Text: help to fight infections Normal Text: · Normal Text: Lymphocytes Normal Text: make antibodies to fight infections Normal Text: · Normal Text: Monocytes Normal Text: help to fight infection by killing and Normal Text: removing bacteria and other infectious organisms Normal Text: · Normal Text: Basophils Normal Text: and Normal Text: eosinophils Normal Text: respond during an allergic Normal Text: reaction Normal Text: You will hear the term ANC, which stands for Absolute Neutrophil Count. The ANC is Normal Text: the total number of neutrophils in your child’s white blood cell count. We often refer Normal Text: to the ANC as the infection-fighting count. When the ANC is low, it is referred to as Normal Text: neutropenia Normal Text: . The lower the ANC drops, the higher the risk of infection. When the Normal Text: ANC drops below 500, the risk of infection is high. If your child becomes ill or has a Normal Text: fever when their ANC is low, there is a chance your child will need to be admitted to the Normal Text: hospital for antibiotics and care. There is also a chance that scheduled chemotherapy Normal Text: will be delayed until the ANC reaches a safe level. This chart shows the risk of infection Normal Text: according to the ANC: Normal Text: ANC Value Normal Text: Risk for Infection Normal Text: Lower than 500 Normal Text: Highest Normal Text: 500 to 1000 Normal Text: Moderate Normal Text: More than 1000 Normal Text: Lower Normal Text: © 2011 TERESE WINSLOW LLC Normal Text: BLOOD CELLS Normal Text: PLATELETS Normal Text: RED BLOOD CELL Normal Text: WHITE BLOOD CELLS",51,TREATMENT + EFFECTS BLOOD CELLS,https://childrens-oncology-handbook.netlify.app/#pf4d
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 52 Normal Text: On most blood count reports, you will see the ANC already calculated for you. You can Normal Text: also ask your health care provider to tell you the ANC. If you would like to calculate the Normal Text: ANC yourself, you can use this formula: Normal Text: ANC = (% segs + % bands) x WBC Normal Text: Look at your child’s differential. Add the percentage of segs (sometimes called polys or Normal Text: PMNs) and bands together (combined, these make up the neutrophil count). Multiply Normal Text: the neutrophil count by the white blood cell count (WBC). Normal Text: Example: Normal Text: WBC = 1,000  % segs = 20%  % bands = 1% Normal Text: ANC = (% segs + % bands) x WBC Normal Text: ANC = (20% + 1%) x 1,000 Normal Text: ANC = (0.21 x 1,000) Normal Text: ANC = 210 (high risk for infection) Heading 3: SIGNS OF INFECTION Normal Text: Call your health care provider Normal Text: right away if you notice any signs of infection, such as: Normal Text: · Fever Normal Text: · Chills Normal Text: · Cough Normal Text: · Trouble breathing Normal Text: · Diarrhea Normal Text: · Pain Normal Text: · Red, irritated skin Normal Text: If your child has a central venous line (central line or port), check for redness, swelling, Normal Text: pain, or pus at the site. A child with a low ANC may not have redness or pus, but could Normal Text: still have infection.",52,TREATMENT + EFFECTS,https://childrens-oncology-handbook.netlify.app/#pf4e
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 53 Heading 3: TAKING YOUR CHILD’S TEMPERATURE Normal Text: You do not need to take your child’s temperature every day. Take the temperature if Normal Text: your child feels warm to touch or does not feel or look well. Take the temperature by Normal Text: mouth or under the arm. Do not take a rectal temperature as this could cause bleeding Normal Text: or infection. Make sure that you have a thermometer at home that works and that you Normal Text: know how to use it. Normal Text: Often, your child’s temperature will be measured in Celsius units when you are at the Normal Text: hospital. Below is a table to help you convert temperature from Celsius to Fahrenheit. Normal Text: Temperature Conversion Table Heading 3: FEVER / ILLNESS Normal Text: A fever may be a sign of a serious infection. If your child has a fever, Normal Text: call your health Normal Text: care provider Normal Text: right away. Children who receive cancer treatment are at high risk for Normal Text: getting a serious infection in the blood. If this happens and your child does not receive Normal Text: medical care right away, your child could get very sick and this could be life-threatening. Normal Text: Sometimes infection can occur without fever. Any time your child has chills or does not Normal Text: look well, even if there is no fever, call your health care provider right away. Do not Normal Text: wait for the clinic to open. Do not give your child aspirin (salicylate), acetaminophen Normal Text: (Tylenol Normal Text: ® Normal Text: ), or ibuprofen (Motrin Normal Text: ® Normal Text: , Advil Normal Text: ® Normal Text: , and PediaProfen™) unless you are told to do so Normal Text: by your health care team. Heading 4: For more information about fever guidelines at your hospital, talk with your Heading 4: health care team. Normal Text: 35.6 Normal Text: 96.0 Normal Text: 35.7 Normal Text: 96.2 Normal Text: 35.8 Normal Text: 96.4 Normal Text: 35.9 Normal Text: 96.6 Normal Text: 36.0 Normal Text: 96.8 Normal Text: 36.1 Normal Text: 97.0 Normal Text: 36.2 Normal Text: 97.2 Normal Text: 36.3 Normal Text: 97.3 Normal Text: 36.4 Normal Text: 97.5 Normal Text: 36.5 Normal Text: 97.7 Normal Text: 36.6 Normal Text: 97.9 Normal Text: °F Normal Text: °C Normal Text: 36.7 Normal Text: 98.0 Normal Text: 36.8 Normal Text: 98.2 Normal Text: 36.9 Normal Text: 98.4 Normal Text: 37.0 Normal Text: 98.6 Normal Text: 37.1 Normal Text: 98.8 Normal Text: 37.2 Normal Text: 99.0 Normal Text: 37.3 Normal Text: 99.1 Normal Text: 37.4 Normal Text: 99.3 Normal Text: 37.5 Normal Text: 99.5 Normal Text: 37.6 Normal Text: 99.7 Normal Text: 37.7 Normal Text: 99.9 Normal Text: °F Normal Text: °C Normal Text: 37.8 Normal Text: 100.0 Normal Text: 37.9 Normal Text: 100.2 Normal Text: 38.0 Normal Text: 100.4 Normal Text: 38.1 Normal Text: 100.6 Normal Text: 38.2 Normal Text: 100.8 Normal Text: 38.3 Normal Text: 101.0 Normal Text: 38.4 Normal Text: 101.1 Normal Text: 38.5 Normal Text: 101.3 Normal Text: 38.6 Normal Text: 101.5 Normal Text: 38.7 Normal Text: 101.7 Normal Text: 38.8 Normal Text: 101.8 Normal Text: °F Normal Text: °C Normal Text: 38.9 Normal Text: 102.0 Normal Text: 39.0 Normal Text: 102.2 Normal Text: 39.1 Normal Text: 102.4 Normal Text: 39.2 Normal Text: 102.6 Normal Text: 39.3 Normal Text: 102.7 Normal Text: 39.4 Normal Text: 102.9 Normal Text: 39.5 Normal Text: 103.1 Normal Text: 39.6 Normal Text: 103.3 Normal Text: 39.7 Normal Text: 103.5 Normal Text: 39.8 Normal Text: 103.6 Normal Text: 39.9 Normal Text: 103.8 Normal Text: °F Normal Text: °C Normal Text: 40.0 Normal Text: 104.0 Normal Text: 40.1 Normal Text: 104.2 Normal Text: 40.2 Normal Text: 104.4 Normal Text: 40.3 Normal Text: 104.5 Normal Text: 40.4 Normal Text: 104.7 Normal Text: 40.5 Normal Text: 104.9 Normal Text: 40.6 Normal Text: 105.1 Normal Text: 40.7 Normal Text: 105.3 Normal Text: 40.8 Normal Text: 105.4 Normal Text: 40.9 Normal Text: 105.6 Normal Text: 41.0 Normal Text: 105.8 Normal Text: °F Normal Text: °C",53,TREATMENT + EFFECTS,https://childrens-oncology-handbook.netlify.app/#pf4f
"Normal Text: TREATMENT + Normal Text: EFFECTS Normal Text: 54 Heading 3: LOW RED BLOOD CELL COUNT (ANEMIA) Normal Text: Red blood cells carry oxygen throughout the body. Oxygen enters the lungs with each Normal Text: breath and binds (attaches) to hemoglobin in the red blood cells. Hemoglobin carries Normal Text: the oxygen to all the organs and tissues in the body. Two laboratory tests are done to Normal Text: measure the number and function of red blood cells: hemoglobin and hematocrit. Normal Text: · Normal Text: Hemoglobin Normal Text: is a protein in the red blood cells that carries oxygen Normal Text: · Normal Text: Hematocrit Normal Text: is the percentage of blood made up of red blood cells Normal Text: Signs of a Low Red Blood Cell Count Normal Text: When the hemoglobin count is low, the body is not able to carry as much oxygen Normal Text: around the body. Normal Text: A person with low hemoglobin may have the following symptoms: Normal Text: · Tiredness Normal Text: · Shortness of breath Normal Text: · Headache Normal Text: · Fast heart rate Normal Text: · Pale skin and/or pale gums Normal Text: · Dizziness Normal Text: A blood transfusion may be given if your child’s hemoglobin is too low. Normal Text: Blood Transfusions Normal Text: If your child needs a blood transfusion, the blood given will match your child’s blood Normal Text: type. The blood will be given over several hours into a vein, either through a central Normal Text: line, or an I.V. in the arm. Your child will be checked during the transfusion for signs of a Normal Text: reaction. Normal Text: Sometimes concern is voiced about the risk of getting HIV/AIDS or hepatitis from blood Normal Text: transfusions. The risk of getting HIV or hepatitis from a blood transfusion is extremely Normal Text: small. Each donor is tested for infectious markers in the blood, such as HIV, hepatitis, Normal Text: and others. Blood that tests positive for any disease is discarded. Directed donation Normal Text: (blood donated by a family member or friend) may also be available. Research studies Normal Text: have shown that directed donation does not increase the safety of the blood. However, Normal Text: blood donations are always welcome, and giving blood is a way that friends and family Normal Text: can feel like they are helping. For more information about directed donation, ask your Normal Text: health care provider. Heading 4: For more information about blood transfusions at your hospital, talk with your Heading 4: health care team.",54,TREATMENT + EFFECTS,https://childrens-oncology-handbook.netlify.app/#pf50
